"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"40693685","1000956675573108736",2018-05-28 01:27:22,"Me quiere dar gripe, no por favoooor <f0><U+009F><U+0098><U+00AD>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Monterrey, Nuevo León","Música + 70s + 80s + 90s + Oasis <U+2661> + fotografía + paisajes + naturaleza + lluvia + café + frío + auroras boreales + Monterrey + México",FALSE,174,668,4,4405,312,2009-05-17 14:06:04,FALSE,"es",0,0,0,0,0,0
"40703088","1001093847760318464",2018-05-28 10:32:27,"La epidemia de gripe de esta temporada es la más mortífera de la última década | Por: @linternista https://t.co/MvxTF9tYyO","Gremlin Social",FALSE,FALSE,0,2,"es",NA,NA,NA,"Caracas, Venezuela","Médico internista venezolano: 27a de graduado UCV. Panel Physician de la Embajada de Estados Unidos en Caracas. Venezuela. Coordinador de Twitter de SVMI y AVA",FALSE,15739,2998,282,358554,3322,2009-05-17 14:57:42,TRUE,"es",0,1,0,1,0,0
"413557147","1001082031302955008",2018-05-28 09:45:30,"La gripe le ganó a rexona, nunca me abandona.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Colombian girl<f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B4>","Everyone you meet is fighting a battle you know nothing about. Be kind. Always.",FALSE,370,142,6,22365,5263,2011-11-15 22:04:43,FALSE,"en",0,0,0,0,0,0
"4153287928","1000986449330737152",2018-05-28 03:25:41,"@MarioBautistaMB Alguna vez en sus vida van a llorar tanto que estando en un calor de 38 estaras con gripe y fiebre maso #MTVLAINSTAMXMARIOB #MTVLACREWCABALLEROS #PremiosMTVMiaw","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Peru","<U+2764>El mundo cayéndome encima, mientras tú sigues soriendome para poder levantarme<U+2764>@mariobautista_
                                   
       MB/YATRA/CNCO/DOSOGAS",FALSE,710,833,1,19482,11020,2015-11-09 22:52:40,FALSE,"es",3,0,0,1,1,1
"4226512773","1001022813770342400",2018-05-28 05:50:11,"@OmiVam93 @Stopfalsasdenun @WikiSexismo El tuit no está disponible, dice.

Ay, pero esta gente de falsas denuncias y wikimierdismo no, porfa. Esta gente es gripe A y diarrea en las retinas.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"","Revista feminista colaborativa digital. Sororidad como autodefensa feminista. Si nos tocan a una, nos tocan a todas.",FALSE,53289,1201,407,27383,36039,2015-11-19 10:50:32,TRUE,"es",0,0,0,3,1,1
"4235636141","1000979081415004160",2018-05-28 02:56:24,"Estoy muriendo de gripe
No puedo dormir
Tengo hambre
Mañana facu+trabajo
Y sigo despierta
Alguien me presta una escopeta?","Twitter for Android",FALSE,FALSE,0,0,"es","AR",-58.4426431,-34.604315,"Ciudad Autónoma de Buenos Aire","",FALSE,828,233,0,3833,433,2015-11-20 13:07:39,FALSE,"es",0,0,0,0,0,0
"4235811026","1001082071048228865",2018-05-28 09:45:39,"Mas de 24 horas sin dormir :) Maldita gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"En las Nubes :3","Intento de YouTuber",FALSE,175,46,0,3352,6490,2015-11-14 12:25:17,FALSE,"es",0,0,0,0,0,0
"425330940","1001064975362818048",2018-05-28 08:37:43,"Si les agarra gripe, les recomiendo mandarse alta inyección ahí no más, porque con la fiebre y todos los síntomas dormir ni hablar <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+00A4><U+00A6>","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Córdoba, Argentina","- Pasion por los fierros.
- Cuervo hasta la muerte.
- Futuro Tecnico En Motores - Renault.",FALSE,530,334,2,24429,1607,2011-11-30 18:34:14,FALSE,"es",0,0,0,0,0,0
"425839597","1000966997386121216",2018-05-28 02:08:23,"Esa vez que sali tenia 38 de fiebre y alta gripe,no me importo nada mira si no voy a salir porque me duele la jeta JAJA","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,988,983,2,33474,12040,2011-12-01 11:06:54,FALSE,"es",0,0,0,0,0,0
"4258746676","1001075191068413952",2018-05-28 09:18:19,"No es lindo empezar un lunes yendo a vacunarte por la gripe jaja, mantenme","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Rio Negro, Uruguay","vengo a verte, a decirte lo que siento, tu no sabes lo encantador que eres",FALSE,1118,1221,10,48681,16592,2015-11-23 14:22:26,FALSE,"es",0,0,0,0,0,0
"426084438","1001089517133189120",2018-05-28 10:15:14,"estamos saliendo de la gripe de a poco","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Misiones, Argentina","soy estudiante de técnica en canto popular año 2018 ingresante al primer año de la carrera terciaria,soy fan de tan bionica,abraham Mateo ,Luciano pereyra..",FALSE,74,1151,1,3934,322,2011-12-01 17:34:55,FALSE,"es",0,0,0,0,0,0
"4267188135","1001060220024643584",2018-05-28 08:18:49,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/hlhGg5QrNu","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","Licenciada en Filosofía y Redactora Profesional.",FALSE,56036,0,413,1016041,4594,2015-11-24 17:35:23,FALSE,"es",0,1,0,0,0,0
"4267188135","1001060220024643584",2018-05-28 08:18:49,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/hlhGg5QrNu","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","Licenciada en Filosofía y Redactora Profesional.",FALSE,56036,0,413,1016041,4594,2015-11-24 17:35:23,FALSE,"es",0,1,0,0,0,0
"4267188135","1001010964513329152",2018-05-28 05:03:06,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/5iiaHzV2Ta","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","Licenciada en Filosofía y Redactora Profesional.",FALSE,56036,0,413,1016041,4594,2015-11-24 17:35:23,FALSE,"es",1,1,0,0,0,0
"4267188135","1001010964513329152",2018-05-28 05:03:06,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/5iiaHzV2Ta","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires, Argentina","Licenciada en Filosofía y Redactora Profesional.",FALSE,56036,0,413,1016041,4594,2015-11-24 17:35:23,FALSE,"es",1,1,0,0,0,0
"4267368155","1001029375612112896",2018-05-28 06:16:16,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/zwf2Fr74EH","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Administradora de Empresas, con especialización en el campo de Comercio Nacional y Call Center para servicio al cliente.",FALSE,82822,56095,409,1039824,4512,2015-11-24 17:56:08,FALSE,"es",1,1,0,0,0,0
"4267524321","1000994520052453376",2018-05-28 03:57:45,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/yDOw4scAGW","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Miami, FL","Me especializo en dictar conferencias de motivación para empresarios de alto nivel. Redactora en Grandes Medios",FALSE,66237,44818,374,1028623,4612,2015-11-24 18:27:01,FALSE,"es",0,1,0,0,0,0
"429200925","1001095482083565569",2018-05-28 10:38:57,"¿Hace calor o soy yo por la gripe?","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"jb|cc|5h|sm|ddl|sg|damie","I won't love you less @ShawnMendes
 [fan account]",FALSE,16988,17290,15,51896,47850,2011-12-05 14:48:07,FALSE,"es",0,0,0,0,0,0
"429498084","1001099100526465024",2018-05-28 10:53:19,"Amanecer sin voz. Y con dolor intenso. Todo por la gripe.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima Peru","..... (=",FALSE,47,225,0,3458,381,2011-12-05 22:42:24,FALSE,"es",0,0,0,0,0,0
"43014184","1001103580135292928",2018-05-28 11:11:07,"Solo quiero dormir y que se me vaya esta gripe <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+00A4><U+00AE>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"México, DF","<U+2764><f0><U+009F><U+0090><U+00B6>",FALSE,283,588,4,21552,1605,2009-05-27 22:17:44,FALSE,"es",0,0,0,0,0,0
"433141618","1001092835259703297",2018-05-28 10:28:25,"Como ya está de vacaciones y en Cd. Valles hace un chingo de calor; creo que sería una idea super cool enfermarme de gripe y temperatura. 
-Mi sistema inmunológico.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Cd Valles, San Luis Potosí. ","De noche todos los gatos son pardos.",FALSE,151,555,0,1697,438,2011-12-10 02:57:28,FALSE,"es",0,0,0,0,0,0
"43470702","1001101250081968128",2018-05-28 11:01:52,"Dormir bajo la luz de la luna compensó todo el malestar de la gripe <f0><U+009F><U+0098><U+008D>","Twitter for Android",FALSE,FALSE,0,0,"es","PE",-77.034884943,-12.100777472,"","UNMSM, Comunicación Social. Fe cristiana.                      Amante del séptimo arte y la fotografía. Mientras más amargo el café, mejor.",FALSE,355,224,2,7088,1580,2009-05-30 00:19:58,FALSE,"es",0,0,0,0,0,0
"4350330562","1001047714774306816",2018-05-28 07:29:08,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/sDO9LvxPS0","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Redactora especializada en temas ambientales. Editora en Grandes Medios.",FALSE,62505,42771,436,1061131,4672,2015-12-02 08:59:32,FALSE,"es",0,1,0,0,0,0
"4377005313","1001104540710694913",2018-05-28 11:14:56,"#VACUNATE CONTRA LA #GRIPE

Podés aplicarte gratis la vacuna en nuestros centros de salud.

Grupos de riesgo: <f0><U+009F><U+0091><U+00B6> niñas y niños de 6 a 24 meses; <f0><U+009F><U+00A4><U+00B0> embarazadas; <f0><U+009F><U+0091><U+00A9><U+200D><U+2695><U+FE0F> personal de salud; <f0><U+009F><U+0091><U+00A8><U+200D><f0><U+009F><U+009A><U+0092> <f0><U+009F><U+0091><U+00AE> personal esencial y <f0><U+009F><U+0091><U+00B4><f0><U+009F><U+008F><U+00BB> <f0><U+009F><U+0091><U+00B5><f0><U+009F><U+008F><U+00BB> mayores de 65 años.

https://t.co/UIVX8Qv2Gj https://t.co/nM9ikqKphe","Twitter Web Client",FALSE,FALSE,2,0,"es",NA,NA,NA,"Buenos Aires, Argentina","Twitter Oficial de la Municipalidad de Tres de Febrero",FALSE,6472,34,27,9584,147,2015-12-04 20:31:30,FALSE,"es",2,1,1,0,0,0
"439540783","1001073687351656450",2018-05-28 09:12:20,"Lindo lunes con gripe! <f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Asunción - Paraguay","Comer, rezar, amar <U+2764> - 
Soltar <U+2728>",FALSE,522,384,0,22873,8302,2011-12-17 19:29:53,FALSE,"es",0,0,0,0,0,0
"4397715261","1000998915225931776",2018-05-28 04:15:13,"Buenos días!!
Hoy subo el RESUMEN LVP que tardo unas 10h de media en hacer. Y yo con gripe <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0085> LYMAOO","Twitter for Android",FALSE,FALSE,13,1,"es",NA,NA,NA,"","Nunca rendirse, nunca dejar de creer... ¡La lucha continúa! Youtube / Streamer 
Canal: https://t.co/qd06aRqYq5",FALSE,41954,936,28,16419,20338,2015-12-06 18:06:30,FALSE,"es",0,0,0,0,0,0
"4400584415","1001036385367871489",2018-05-28 06:44:07,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/SiJ4XMXy4z","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Más que noticias, suministramos información que puede ser útil.",FALSE,49219,34938,540,972438,3620,2015-12-07 00:18:44,FALSE,"es",1,1,0,0,0,0
"4400584415","1001036385367871489",2018-05-28 06:44:07,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/SiJ4XMXy4z","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Más que noticias, suministramos información que puede ser útil.",FALSE,49219,34938,540,972438,3620,2015-12-07 00:18:44,FALSE,"es",1,1,0,0,0,0
"4400584415","1000967305059291136",2018-05-28 02:09:37,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/SiJ4XMXy4z","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Más que noticias, suministramos información que puede ser útil.",FALSE,49219,34938,540,972438,3620,2015-12-07 00:18:44,FALSE,"es",0,1,0,0,0,0
"4400584415","1000967305059291136",2018-05-28 02:09:37,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/SiJ4XMXy4z","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Más que noticias, suministramos información que puede ser útil.",FALSE,49219,34938,540,972438,3620,2015-12-07 00:18:44,FALSE,"es",0,1,0,0,0,0
"443204751","1001073481897955328",2018-05-28 09:11:31,"O estoy somatizando pre examen o estoy incubando una gripe, no me puedo sentir tan mal lpm","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"Santa Fe, Argentina","Geminiana<U+264A> | FCM-UNL<f0><U+009F><U+0091><U+00A9><f0><U+009F><U+008F><U+00BB><U+200D><U+2695><U+FE0F> | Dance<f0><U+009F><U+0092><U+0083><f0><U+009F><U+008F><U+00BB> | instagram: _sofijimenez_ | snapchat: soofijimenez |",FALSE,1166,894,4,39646,12819,2011-12-21 19:59:09,FALSE,"es",0,0,0,0,0,0
"4442324855","1001056905937260545",2018-05-28 08:05:39,"No puedo con esta gripe <U+2639><U+FE0F> //","Twitter for iPhone",FALSE,FALSE,1,0,"es","MX",-89.623611,20.941035,"Mérida, Yucatán, México","México // MID
#Forever @MartinGarrix",FALSE,736,813,2,3870,2579,2015-12-10 20:14:01,FALSE,"es",0,0,0,0,0,0
"445955992","1000955101450682368",2018-05-28 01:21:07,"Para ser honesta, desde hace unos días me duele horrible la cabeza, pareciera que me va dar gripe por tanto flujo nasal. Y apenas hace dos días no aguanto el dolor de piernas y espalda. (Mis brazos ya me acostumbre por las inyecciones). ¿Que procede? ¿Preparó  mi funeral?","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"México","<U+C548><U+B155><U+D558><U+C138><U+C694>~ <U+C800><U+B294> <U+CE74><U+B80C> <U+C785><U+B2C8><U+B2E4>  <U+C5BC><U+C9F1> . <U+BA55><U+C2DC><U+CF54><U+C0AC><U+B78C><U+C785><U+B2C8><U+B2E4>.",FALSE,615,1217,6,13730,19803,2011-12-25 00:55:56,FALSE,"es",0,0,0,0,0,0
"447292825","1000983318840651776",2018-05-28 03:13:15,"Cuando fui a ponerme la vacuna de la gripe, justo el que salía antes de mí se desmayó por una bajada de tensión, y el niño que iba después de mí se echó a llorar #QuieroTodoYMuchoMax","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"","",FALSE,28,69,0,87,2,2011-12-26 15:33:51,FALSE,"es",1,0,0,0,0,0
"4493784808","1001077879692640256",2018-05-28 09:29:00,"¿Todavía no te vacunaste contra la gripe? Son los últimos días de la Campaña de Vacunación Antigripal 2018 de @IOSFAoficial https://t.co/T4wYQSwGOR https://t.co/1hD7y7xoOy","TweetDeck",FALSE,FALSE,7,5,"es",NA,NA,NA,"FB/MindefArg","Cuenta oficial del Ministerio de Defensa de la República Argentina.",FALSE,157887,109,188,7315,1497,2015-12-15 13:23:04,TRUE,"es",0,1,1,1,0,0
"449689648","1001091313759121409",2018-05-28 10:22:23,"<f0><U+009F><U+0094><U+00B4> AHORA
#EnVivo Campaña y protocolo de Gripe A.
https://t.co/zTps0wQdPA","Twitter Web Client",FALSE,FALSE,1,1,"es",NA,NA,NA,"San Luis","Agencia de Noticias San Luis - ANSL",FALSE,14778,142,85,64725,375,2011-12-29 08:31:04,FALSE,"es",1,1,0,0,0,0
"451419035","1000958697315717126",2018-05-28 01:35:25,"Chile en el momento no me hables de la gripe y me gustaría q m de otra persona que lo amo mi vida en un video de una vez en la ciudad de buenos los dos conocidos como los correos de los Red de salud che me parece muy interesante y muy poco que podíamos estar en contacto conmigo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000958697315717126",2018-05-28 01:35:25,"Chile en el momento no me hables de la gripe y me gustaría q m de otra persona que lo amo mi vida en un video de una vez en la ciudad de buenos los dos conocidos como los correos de los Red de salud che me parece muy interesante y muy poco que podíamos estar en contacto conmigo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000958697315717126",2018-05-28 01:35:25,"Chile en el momento no me hables de la gripe y me gustaría q m de otra persona que lo amo mi vida en un video de una vez en la ciudad de buenos los dos conocidos como los correos de los Red de salud che me parece muy interesante y muy poco que podíamos estar en contacto conmigo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000958455069454336",2018-05-28 01:34:27,"España en Málaga España y Portugal y no quiere estar conmigo para el lunes es fiesta que se vea bien que estabas de vacaciones hasta la cocina de gas atrás de mi pared y techo de mi cosa linda y preciosa y no lo habían agregado a la cocina de la gripe me gustaría q m llamó el día","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000958455069454336",2018-05-28 01:34:27,"España en Málaga España y Portugal y no quiere estar conmigo para el lunes es fiesta que se vea bien que estabas de vacaciones hasta la cocina de gas atrás de mi pared y techo de mi cosa linda y preciosa y no lo habían agregado a la cocina de la gripe me gustaría q m llamó el día","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000958455069454336",2018-05-28 01:34:27,"España en Málaga España y Portugal y no quiere estar conmigo para el lunes es fiesta que se vea bien que estabas de vacaciones hasta la cocina de gas atrás de mi pared y techo de mi cosa linda y preciosa y no lo habían agregado a la cocina de la gripe me gustaría q m llamó el día","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000957451368353793",2018-05-28 01:30:27,"La friendzone pero están muy bien que en el año 2006 Rubén te adjunto el comprobante fiscal digital contacte al remitente del mensaje reenviado el mail de confirmación que deberás hacer también porque la verdad que yo no te hablo por teléfono <f0><U+009F><U+0098><U+00A4> q me llaman de la gripe y me dijo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000957451368353793",2018-05-28 01:30:27,"La friendzone pero están muy bien que en el año 2006 Rubén te adjunto el comprobante fiscal digital contacte al remitente del mensaje reenviado el mail de confirmación que deberás hacer también porque la verdad que yo no te hablo por teléfono <f0><U+009F><U+0098><U+00A4> q me llaman de la gripe y me dijo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"451419035","1000957451368353793",2018-05-28 01:30:27,"La friendzone pero están muy bien que en el año 2006 Rubén te adjunto el comprobante fiscal digital contacte al remitente del mensaje reenviado el mail de confirmación que deberás hacer también porque la verdad que yo no te hablo por teléfono <f0><U+009F><U+0098><U+00A4> q me llaman de la gripe y me dijo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Soy Flavia: #SANTAFESINA, #COLONISTA, #KIRCHNERISTA Y #DELAPATRIAGRANDE #CRIATURITA <U+270C><U+FE0F>",FALSE,1540,1854,14,45076,6326,2011-12-31 09:26:18,FALSE,"es",0,0,0,0,0,0
"4520094219","1000999951843954688",2018-05-28 04:19:20,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/lWpyPgP9U7","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Traductora profesional de Inglés, Francés, Alemán y Español. Especialista en contenidos digitales.",FALSE,51802,37929,366,808893,30,2015-12-17 23:36:22,FALSE,"es",0,1,0,0,0,0
"4536779895","1001067453420535808",2018-05-28 08:47:34,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/363NsTiI7M","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Periodista y Coordinadora de comunicación del Grupo Editorial Grandes Medios.",FALSE,41045,0,323,815098,234,2015-12-19 12:47:15,FALSE,"es",1,1,0,0,0,0
"4563711274","1000969696680775681",2018-05-28 02:19:07,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/ynNX7HfHgD","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Soy profesional en Ingeniería Industrial y apasionada de la literatura.",FALSE,50484,36697,345,818173,131,2015-12-22 00:32:18,FALSE,"es",0,1,0,0,0,0
"456407288","1001002902599753728",2018-05-28 04:31:04,"Tengo muchos exámenes y al parecer la gripe decidio atacar.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Teen Top <U+2764> |ENP 3»FD »UNAM <U+2661>| |01-02|",FALSE,318,266,1,3240,2150,2012-01-06 03:32:43,FALSE,"es",0,0,0,0,0,0
"4570694146","1000976503876849666",2018-05-28 02:46:10,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/BnQzEbvZnX","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Madrid, Comunidad de Madrid","La nueva información hace posible las nuevas ideas.",FALSE,52815,0,357,807412,40,2015-12-22 16:06:38,FALSE,"es",1,1,0,0,0,0
"45847360","1001070702030618625",2018-05-28 09:00:29,"Gracias Joaco, ahora tengo gripe, gracias, gracias <f0><U+009F><U+0098><U+0090>","Twitter for Android",FALSE,FALSE,0,0,"es","PE",-71.532907561,-16.40949147,"Arequipa, PERU","[Sin filtro al hablar] #Potterhead amante eterna del marketing, insights, makis, perritos, viajes, tatuajes. 
<U+0095>Harry Potter me da vida<U+2665><U+26A1><U+0095>",FALSE,2215,1337,35,70462,25027,2009-06-09 11:26:39,FALSE,"es",0,0,0,0,0,0
"459728793","1001093386147909632",2018-05-28 10:30:37,"Tengo una gripe terrible, dolor de cabeza y mañana tengo parcial, facultad te detesto tanto","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Castelar, Buenos Aires","19 | Snap: micaromeo",FALSE,1468,873,5,61125,17477,2012-01-09 21:20:10,FALSE,"es",0,0,0,0,0,0
"4635080849","1001101671697707010",2018-05-28 11:03:32,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/wjjTlXiBFf","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"España","Especialista en Marketing de Contenidos.",FALSE,48558,30749,315,791122,53,2015-12-28 15:51:48,FALSE,"es",0,1,0,0,0,0
"465478461","1000987966750240768",2018-05-28 03:31:43,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/EYPhAKdl2u","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Información que te puede interesar sobre: #Negocios #Emprendimiento #Ahorro #FinanzasPersonales #Empresas",FALSE,119666,57480,780,1249418,2742,2012-01-16 08:49:08,FALSE,"es",0,1,0,0,0,0
"471616885","1000952315761831937",2018-05-28 01:10:03,"Creo que me estoy por agarrar una rica gripe.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Uruguay","Hola, dos puntitos ve.
https://t.co/VIlwB5CZfl (Dibujos) 

https://t.co/G2OBMYmPea (Normal(?))",FALSE,466,88,2,3137,1196,2012-01-22 23:28:28,FALSE,"es",0,0,0,0,0,0
"4717749089","1000994951243714560",2018-05-28 03:59:28,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana https://t.co/EVBh1OqQ7H","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Entérate con mis tweets de lo que realmente puede ser interesante.",FALSE,78265,40324,351,820587,42,2016-01-05 16:49:04,FALSE,"es",0,1,0,0,0,0
"472886465","1001009290889527297",2018-05-28 04:56:27,"@Samu_ehl Ya pasó con lo de Jordi el niño polla, que lo colarón como joven prometedor que había encontrado una vacuna para la gripe y yo: jodo como tenga que clavarte su jeringuilla te vacuna hasta de la muerte <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082>","Twitter for Android",FALSE,FALSE,4,2,"es",NA,NA,NA,"En Windville con los Teen Guardians","Dibujante e informático de webs.
Mi primer webcómic semanal: TEEN GUARDIANS",FALSE,368,147,12,42521,25743,2012-01-24 09:09:16,FALSE,"es",0,0,0,1,1,1
